Year,Location,SessionTime(Minutes),AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
2018,Austrian Grand Prix,46.33371666666667,23.4,37.3,936.0,False,45.7,65,3.5
2018,Austrian Grand Prix,47.33395,23.4,36.4,936.1,False,45.7,52,1.6
2018,Austrian Grand Prix,48.3342,23.0,37.2,936.0,False,45.7,38,1.9
2018,Austrian Grand Prix,49.33443333333334,22.9,37.7,936.0,False,45.7,62,2.1
2018,Austrian Grand Prix,50.33468333333334,22.9,37.7,936.1,False,45.6,74,2.5
2018,Austrian Grand Prix,51.33491666666667,23.2,37.0,936.1,False,45.7,85,2.7
2018,Austrian Grand Prix,52.33513333333334,23.1,36.6,936.1,False,45.9,63,1.4
2018,Austrian Grand Prix,53.3355,23.4,36.9,936.1,False,46.0,55,2.7
2018,Austrian Grand Prix,54.33561666666667,23.7,35.4,936.1,False,46.1,59,2.8
2018,Austrian Grand Prix,55.33585000000001,23.7,34.7,936.1,False,46.0,67,3.5
2018,Austrian Grand Prix,56.33606666666667,23.5,35.0,936.1,False,45.2,48,2.8
2018,Austrian Grand Prix,57.336333333333336,23.1,35.8,936.1,False,45.0,47,2.3
2018,Austrian Grand Prix,58.3366,22.9,36.1,936.2,False,45.4,32,2.4
2018,Austrian Grand Prix,59.33676666666667,22.5,36.8,936.1,False,45.5,60,2.0
2018,Austrian Grand Prix,60.337,22.7,36.5,936.0,False,45.0,52,1.6
2018,Austrian Grand Prix,61.33723333333334,22.7,36.6,936.0,False,45.1,62,2.7
2018,Austrian Grand Prix,62.3378,22.6,37.3,936.1,False,45.2,71,2.8
2018,Austrian Grand Prix,63.33776666666667,22.7,37.3,936.1,False,45.2,45,2.1
2018,Austrian Grand Prix,64.33793333333334,23.0,35.7,936.0,False,45.2,63,2.0
2018,Austrian Grand Prix,65.33816666666668,23.3,35.5,936.0,False,44.9,63,2.6
2018,Austrian Grand Prix,66.33850000000001,23.4,36.1,936.0,False,44.8,63,2.7
2018,Austrian Grand Prix,67.33863333333333,23.4,35.6,936.0,False,45.1,52,2.7
2018,Austrian Grand Prix,68.33888333333334,23.1,36.1,936.1,False,45.2,72,1.8
2018,Austrian Grand Prix,69.33911666666668,23.3,36.5,936.0,False,45.2,62,2.6
2018,Austrian Grand Prix,70.33935,23.8,36.3,936.0,False,45.3,59,2.6
2018,Austrian Grand Prix,71.33958333333334,24.2,34.7,936.1,False,45.4,59,3.0
2018,Austrian Grand Prix,72.33983333333335,24.1,34.3,936.1,False,45.0,58,2.6
2018,Austrian Grand Prix,73.34003333333334,24.0,34.4,936.0,False,44.8,65,2.7
2018,Austrian Grand Prix,74.34028333333335,23.9,35.4,936.1,False,44.8,79,2.6
2018,Austrian Grand Prix,75.34051666666667,23.9,35.3,936.0,False,44.9,83,2.1
2018,Austrian Grand Prix,76.34075000000001,24.0,35.5,936.0,False,45.0,64,2.5
2018,Austrian Grand Prix,77.34098333333334,24.2,35.0,936.0,False,44.9,59,3.0
2018,Austrian Grand Prix,78.34120000000001,24.1,35.6,936.0,False,44.8,47,2.9
2018,Austrian Grand Prix,79.34143333333333,23.8,34.9,936.1,False,44.8,74,3.2
2018,Austrian Grand Prix,80.34168333333334,23.3,36.3,936.2,False,44.6,48,3.1
2018,Austrian Grand Prix,81.34195000000001,23.3,37.4,936.1,False,44.6,77,2.6
2018,Austrian Grand Prix,82.34216666666667,23.5,37.6,936.0,False,44.6,41,1.8
2018,Austrian Grand Prix,83.34238333333334,23.6,38.5,936.1,False,44.5,58,1.3
2018,Austrian Grand Prix,84.34263333333334,23.6,39.8,936.1,False,44.4,16,1.5
2018,Austrian Grand Prix,85.34288333333333,23.8,39.8,936.0,False,44.6,76,1.9
2018,Austrian Grand Prix,86.34316666666668,24.1,38.2,936.1,False,44.9,56,2.8
2018,Austrian Grand Prix,87.34331666666667,24.0,36.3,936.2,False,44.9,77,2.2
2018,Austrian Grand Prix,88.34406666666668,23.8,36.7,936.1,False,44.6,87,1.7
2018,Austrian Grand Prix,89.34380000000002,23.6,37.4,936.1,False,44.6,0,1.5
2018,Austrian Grand Prix,90.344,23.6,39.1,936.2,False,43.9,76,2.3
2018,Austrian Grand Prix,91.34426666666668,23.8,38.3,936.2,False,43.3,18,2.0
2018,Azerbaijan Grand Prix,0.5078333333333334,17.2,46.1,1021.7,False,27.1,86,2.1
2018,Azerbaijan Grand Prix,1.508133333333333,17.1,46.1,1021.5,False,27.2,9,2.1
2018,Azerbaijan Grand Prix,2.5083,17.1,46.3,1021.5,False,27.3,97,2.2
2018,Azerbaijan Grand Prix,3.5085333333333333,17.1,46.4,1021.8,False,27.5,80,2.5
2018,Azerbaijan Grand Prix,4.508783333333335,17.1,46.1,1021.9,False,27.7,268,3.0
2018,Azerbaijan Grand Prix,5.509,17.1,46.1,1021.6,False,27.9,97,2.2
2018,Azerbaijan Grand Prix,6.510016666666667,17.1,46.1,1021.6,False,27.9,97,2.2
2018,Azerbaijan Grand Prix,7.50945,17.1,46.1,1021.6,False,27.9,64,3.4
2018,Azerbaijan Grand Prix,8.509666666666668,17.1,46.6,1021.8,False,27.7,92,3.0
2018,Azerbaijan Grand Prix,9.509916666666667,17.0,46.5,1021.7,False,28.0,71,2.8
2018,Azerbaijan Grand Prix,10.510183333333334,17.0,46.5,1021.5,False,28.0,62,3.2
2018,Azerbaijan Grand Prix,11.510366666666668,16.8,47.4,1021.6,False,27.8,89,2.5
2018,Azerbaijan Grand Prix,12.510600000000002,17.0,47.1,1021.8,False,27.8,10,3.3
2018,Azerbaijan Grand Prix,13.510816666666669,16.9,47.1,1021.7,False,27.7,275,1.9
2018,Azerbaijan Grand Prix,14.511033333333334,16.8,47.4,1021.5,False,27.5,58,2.2
2018,Azerbaijan Grand Prix,15.511233333333337,16.7,47.8,1021.6,False,27.5,46,1.9
2018,Azerbaijan Grand Prix,16.511466666666667,16.7,47.8,1021.6,False,27.5,46,1.9
2018,Azerbaijan Grand Prix,17.5117,16.8,47.6,1021.8,False,27.7,84,3.2
2018,Azerbaijan Grand Prix,18.51195,16.9,47.5,1021.8,False,27.5,87,2.3
2018,Azerbaijan Grand Prix,19.512166666666666,16.8,47.4,1021.7,False,27.2,6,1.6
2018,Azerbaijan Grand Prix,20.512383333333336,16.8,47.5,1021.7,False,27.2,225,1.7
2018,Azerbaijan Grand Prix,21.51513333333333,16.8,46.9,1021.5,False,27.2,31,3.6
2018,Azerbaijan Grand Prix,22.512933333333333,16.8,47.1,1021.6,False,27.1,69,2.9
2018,Azerbaijan Grand Prix,23.513616666666667,16.9,46.7,1021.8,False,26.9,68,2.7
2018,Azerbaijan Grand Prix,24.513266666666667,16.8,46.9,1021.5,False,26.9,335,3.0
2018,Azerbaijan Grand Prix,25.51353333333333,16.6,47.5,1021.8,False,26.8,286,1.7
2018,Azerbaijan Grand Prix,26.513766666666665,16.5,47.2,1021.5,False,26.7,228,2.2
2018,Azerbaijan Grand Prix,27.51396666666667,16.5,47.2,1021.5,False,26.7,228,2.2
2018,Azerbaijan Grand Prix,28.5142,16.7,46.9,1021.6,False,26.7,49,2.8
2018,Azerbaijan Grand Prix,29.514433333333336,16.8,47.1,1021.7,False,26.5,74,2.0
2018,Azerbaijan Grand Prix,30.514666666666667,16.8,47.1,1021.7,False,26.5,74,2.0
2018,Azerbaijan Grand Prix,31.514866666666663,16.8,47.1,1021.8,False,26.4,80,2.2
2018,Azerbaijan Grand Prix,32.515100000000004,16.8,46.8,1021.7,False,26.3,314,2.5
2018,Azerbaijan Grand Prix,33.51535,16.8,46.7,1021.7,False,26.2,79,1.9
2018,Azerbaijan Grand Prix,34.51556666666667,16.7,46.9,1021.7,False,26.1,53,3.2
2018,Azerbaijan Grand Prix,35.51706666666667,16.7,46.8,1021.8,False,26.0,22,2.2
2018,Azerbaijan Grand Prix,36.516,16.6,47.3,1021.9,False,26.0,71,1.1
2018,Azerbaijan Grand Prix,37.516216666666665,16.7,47.3,1022.2,False,25.8,230,2.4
2018,Azerbaijan Grand Prix,38.51648333333333,16.6,47.5,1021.8,False,25.7,27,2.0
2018,Azerbaijan Grand Prix,39.51668333333334,16.6,47.5,1021.8,False,25.7,27,2.0
2018,Azerbaijan Grand Prix,40.51693333333333,16.7,47.4,1021.7,False,25.7,76,2.8
2018,Azerbaijan Grand Prix,41.51716666666667,16.7,46.8,1021.9,False,25.7,137,3.9
2018,Azerbaijan Grand Prix,42.517383333333335,16.7,47.3,1021.6,False,25.6,62,2.1
2018,Azerbaijan Grand Prix,43.5176,16.5,47.5,1021.8,False,25.5,45,3.5
2018,Azerbaijan Grand Prix,44.517833333333336,16.5,47.4,1021.8,False,25.4,279,2.8
2018,Azerbaijan Grand Prix,45.51806666666667,16.4,47.5,1021.9,False,25.4,62,2.0
2018,Azerbaijan Grand Prix,46.518283333333336,16.5,46.8,1021.8,False,25.3,38,2.4
2018,Azerbaijan Grand Prix,47.51853333333334,16.5,47.5,1021.9,False,25.3,71,1.6
2018,Azerbaijan Grand Prix,48.51895,16.5,47.1,1022.0,False,25.3,25,2.7
2018,Azerbaijan Grand Prix,49.51896666666667,16.5,47.1,1022.0,False,25.1,274,2.9
2018,Azerbaijan Grand Prix,50.51958333333334,16.5,47.1,1022.0,False,25.1,274,2.9
2018,Azerbaijan Grand Prix,51.51943333333334,16.5,47.1,1022.0,False,25.1,326,1.4
2018,Azerbaijan Grand Prix,52.51971666666667,16.4,46.9,1022.1,False,25.1,96,2.0
2018,Azerbaijan Grand Prix,53.519850000000005,16.4,46.9,1021.9,False,25.0,49,2.1
2018,Azerbaijan Grand Prix,54.520116666666674,16.4,47.1,1022.2,False,25.0,100,2.0
2018,Azerbaijan Grand Prix,55.520316666666666,16.5,46.9,1021.9,False,25.0,90,3.1
2018,Azerbaijan Grand Prix,56.52055,16.5,46.8,1022.0,False,24.9,69,2.8
2018,Azerbaijan Grand Prix,57.52078333333334,16.5,46.8,1022.0,False,24.9,69,2.8
2018,Azerbaijan Grand Prix,58.52101666666668,16.5,46.4,1022.0,False,24.9,11,2.0
2018,Azerbaijan Grand Prix,59.52125,16.4,46.5,1021.8,False,24.9,305,1.6
2018,Azerbaijan Grand Prix,60.52146666666667,16.4,46.7,1022.0,False,24.9,112,1.0
2018,Azerbaijan Grand Prix,61.52168333333334,16.6,46.3,1022.2,False,24.7,28,2.4
2018,Azerbaijan Grand Prix,62.52191666666667,16.5,46.0,1022.0,False,24.7,342,1.9
2018,Azerbaijan Grand Prix,63.524616666666674,16.5,46.2,1022.0,False,24.7,356,1.7
2018,Azerbaijan Grand Prix,64.52236666666667,16.5,46.4,1022.0,False,24.7,44,2.1
2018,Azerbaijan Grand Prix,65.5226,16.5,46.2,1022.0,False,24.6,50,2.7
2018,Azerbaijan Grand Prix,66.52286666666667,16.4,46.8,1022.3,False,24.5,68,2.4
2018,Azerbaijan Grand Prix,67.52303333333333,16.3,46.9,1021.9,False,24.3,231,1.2
2018,Azerbaijan Grand Prix,68.52338333333334,16.4,46.7,1022.1,False,24.4,112,2.0
2018,Azerbaijan Grand Prix,69.52348333333335,16.6,46.0,1021.8,False,24.4,298,2.2
2018,Azerbaijan Grand Prix,70.52371666666667,16.5,46.0,1022.1,False,24.4,255,2.1
2018,Azerbaijan Grand Prix,71.52396666666667,16.5,45.8,1022.1,False,24.3,65,2.9
2018,Azerbaijan Grand Prix,72.52426666666666,16.5,45.8,1022.1,False,24.3,65,2.9
2018,Azerbaijan Grand Prix,73.52441666666667,16.4,45.9,1022.1,False,24.3,64,2.2
2018,Azerbaijan Grand Prix,74.52463333333334,16.5,45.6,1022.2,False,24.2,335,1.6
2018,Azerbaijan Grand Prix,75.52483333333335,16.5,45.3,1021.9,False,24.1,50,2.9
2018,Azerbaijan Grand Prix,76.52511666666668,16.5,45.3,1021.9,False,24.1,50,2.9
2018,Azerbaijan Grand Prix,77.52535000000002,16.4,45.3,1022.1,False,23.9,113,2.6
2018,Azerbaijan Grand Prix,78.52565000000001,16.5,45.3,1022.1,False,23.9,225,2.4
2018,Azerbaijan Grand Prix,79.52598333333334,16.6,44.6,1022.0,False,23.9,215,2.5
2018,Azerbaijan Grand Prix,80.52600000000001,16.6,44.7,1021.9,False,23.8,295,1.5
2018,Azerbaijan Grand Prix,81.52623333333334,16.5,44.3,1022.0,False,24.1,331,2.3
2018,Azerbaijan Grand Prix,82.52651666666667,16.6,44.0,1022.1,False,23.9,17,2.0
2018,Azerbaijan Grand Prix,83.52671666666667,16.6,43.7,1022.1,False,23.9,354,2.5
2018,Azerbaijan Grand Prix,84.52691666666668,16.5,44.0,1022.1,False,23.7,28,2.4
2018,Azerbaijan Grand Prix,85.52718333333334,16.5,44.1,1022.0,False,23.7,37,2.4
2018,Azerbaijan Grand Prix,86.52735000000001,16.5,44.1,1022.0,False,23.7,37,2.4
2018,Azerbaijan Grand Prix,87.52755,16.6,43.3,1022.1,False,23.4,263,2.5
2018,Azerbaijan Grand Prix,88.52776666666666,16.5,43.6,1022.2,False,23.7,86,1.4
2018,Azerbaijan Grand Prix,89.528,16.6,43.7,1022.1,False,23.7,95,2.0
2018,Azerbaijan Grand Prix,90.52915000000002,16.6,43.3,1022.2,False,23.7,55,3.4
2018,Azerbaijan Grand Prix,91.52955,16.6,43.0,1022.1,False,23.5,227,1.2
2018,Azerbaijan Grand Prix,92.53275,16.6,43.0,1022.1,False,23.5,227,1.2
2018,Azerbaijan Grand Prix,93.5291,16.6,42.7,1022.0,False,23.6,313,1.6
2018,Azerbaijan Grand Prix,94.53085000000002,16.6,42.9,1022.1,False,23.6,12,1.5
2018,Azerbaijan Grand Prix,95.52938333333331,16.6,42.8,1022.2,False,23.6,272,1.4
2018,Azerbaijan Grand Prix,96.52958333333336,16.6,42.8,1022.2,False,23.6,272,1.4
2018,Azerbaijan Grand Prix,97.52985,16.8,42.4,1022.1,False,23.6,49,2.2
2018,Azerbaijan Grand Prix,98.5301,16.8,42.4,1022.1,False,23.6,49,2.2
2018,Azerbaijan Grand Prix,99.53031666666668,16.6,42.6,1022.0,False,23.6,233,1.2
2018,Azerbaijan Grand Prix,100.53053333333334,16.7,42.7,1022.1,False,23.6,102,1.9
2018,Azerbaijan Grand Prix,101.53075,16.7,42.7,1022.1,False,23.6,45,2.4
2018,Azerbaijan Grand Prix,102.53098333333334,16.7,42.7,1022.0,False,23.6,79,1.8
2018,Azerbaijan Grand Prix,103.53116666666668,16.7,42.7,1022.0,False,23.6,79,1.8
2018,Azerbaijan Grand Prix,104.53145,16.7,43.1,1021.9,False,23.7,165,2.5
2018,Azerbaijan Grand Prix,105.53166666666668,16.9,42.2,1022.1,False,23.9,82,1.0
2018,Azerbaijan Grand Prix,106.53465,16.9,42.2,1022.1,False,23.9,82,1.0
2018,Azerbaijan Grand Prix,107.53213333333336,16.8,42.7,1022.1,False,23.9,68,2.1
2018,Azerbaijan Grand Prix,108.53235,16.7,42.8,1022.1,False,23.7,34,1.8
2018,Azerbaijan Grand Prix,109.53255,16.7,42.6,1022.3,False,23.7,43,1.3
2018,Azerbaijan Grand Prix,110.53281666666666,16.7,42.6,1022.3,False,23.7,43,1.3
2018,Azerbaijan Grand Prix,111.53775,16.6,43.2,1022.1,False,23.7,51,2.6
2018,Azerbaijan Grand Prix,112.53400000000002,16.6,43.3,1022.1,False,23.6,150,1.8
2018,Azerbaijan Grand Prix,113.53348333333334,16.7,43.4,1022.3,False,23.7,7,1.6
2018,Bahrain Grand Prix,0.8235,28.0,46.4,1009.2,False,33.5,310,1.5
2018,Bahrain Grand Prix,1.8255833333333336,28.1,46.4,1009.3,False,33.5,6,1.6
2018,Bahrain Grand Prix,2.823466666666667,28.0,46.2,1009.2,False,33.3,310,1.6
2018,Bahrain Grand Prix,3.82375,28.1,46.4,1009.2,False,33.3,320,1.5
2018,Bahrain Grand Prix,4.824033333333333,28.0,46.6,1009.2,False,33.3,338,1.5
2018,Bahrain Grand Prix,5.824183333333334,28.0,46.5,1009.3,False,33.1,276,1.2
2018,Bahrain Grand Prix,6.8244,28.0,46.5,1009.3,False,33.1,276,1.2
2018,Bahrain Grand Prix,7.824600000000001,28.0,46.5,1009.3,False,33.1,276,1.2
2018,Bahrain Grand Prix,8.824833333333334,28.1,45.9,1009.3,False,33.2,355,1.6
2018,Bahrain Grand Prix,9.825033333333334,28.1,45.9,1009.2,False,33.2,9,1.0
2018,Bahrain Grand Prix,10.825283333333337,28.1,45.7,1009.3,False,33.3,299,1.0
2018,Bahrain Grand Prix,11.825500000000002,28.2,45.3,1009.3,False,33.3,162,0.9
2018,Bahrain Grand Prix,12.8258,28.2,45.3,1009.3,False,33.3,162,0.9
2018,Bahrain Grand Prix,13.82595,28.3,45.1,1009.3,False,33.3,2,0.6
2018,Bahrain Grand Prix,14.826183333333336,28.3,45.1,1009.3,False,33.3,2,0.6
2018,Bahrain Grand Prix,15.827766666666667,28.3,44.7,1009.2,False,33.3,28,0.8
2018,Bahrain Grand Prix,16.826733333333333,28.2,44.9,1009.3,False,33.0,38,1.1
2018,Bahrain Grand Prix,17.8272,28.2,45.0,1009.4,False,32.9,10,1.3
2018,Bahrain Grand Prix,18.8272,28.2,44.9,1009.3,False,33.1,322,1.3
2018,Bahrain Grand Prix,19.83428333333333,28.2,44.9,1009.3,False,33.1,322,1.3
2018,Bahrain Grand Prix,20.82755,28.2,45.0,1009.3,False,32.8,35,0.9
2018,Bahrain Grand Prix,21.82776666666667,28.2,45.0,1009.3,False,32.8,35,0.9
2018,Bahrain Grand Prix,22.82806666666667,28.1,45.0,1009.3,False,32.8,50,1.3
2018,Bahrain Grand Prix,23.828216666666663,28.1,45.0,1009.3,False,32.8,50,1.3
2018,Bahrain Grand Prix,24.82845,28.1,44.6,1009.4,False,32.8,185,0.7
2018,Bahrain Grand Prix,25.82868333333333,28.1,44.9,1009.4,False,32.7,24,1.0
2018,Bahrain Grand Prix,26.82893333333333,28.2,44.7,1009.4,False,32.7,5,1.6
2018,Bahrain Grand Prix,27.82921666666667,28.2,44.7,1009.4,False,32.7,5,1.6
2018,Bahrain Grand Prix,28.831133333333337,28.2,44.8,1009.4,False,32.8,325,1.0
2018,Bahrain Grand Prix,29.82966666666667,28.2,44.8,1009.4,False,32.8,325,1.0
2018,Bahrain Grand Prix,30.830566666666662,28.2,44.8,1009.3,False,32.8,330,0.9
2018,Bahrain Grand Prix,31.8325,28.2,45.0,1009.4,False,32.8,12,0.9
2018,Bahrain Grand Prix,32.830283333333334,28.1,45.1,1009.3,False,32.8,0,1.1
2018,Bahrain Grand Prix,33.8305,28.2,45.0,1009.4,False,32.6,170,0.7
2018,Bahrain Grand Prix,34.830716666666675,28.2,45.0,1009.4,False,32.6,170,0.7
2018,Bahrain Grand Prix,35.83095,28.3,44.6,1009.4,False,32.7,75,1.0
2018,Bahrain Grand Prix,36.831300000000006,28.3,44.6,1009.4,False,32.7,6,0.6
2018,Bahrain Grand Prix,37.83141666666667,28.2,45.0,1009.4,False,32.4,11,0.9
2018,Bahrain Grand Prix,38.831633333333336,28.3,44.9,1009.5,False,32.4,206,0.7
2018,Bahrain Grand Prix,39.831900000000005,28.3,44.5,1009.5,False,32.5,330,1.7
2018,Bahrain Grand Prix,40.833916666666674,28.3,44.7,1009.5,False,32.4,122,1.1
2018,Bahrain Grand Prix,41.83231666666667,28.3,44.7,1009.5,False,32.4,122,1.1
2018,Bahrain Grand Prix,42.83253333333334,28.0,45.8,1009.5,False,32.2,0,1.7
2018,Bahrain Grand Prix,43.83276666666667,28.0,46.2,1009.5,False,32.1,20,0.7
2018,Bahrain Grand Prix,44.833,28.1,46.4,1009.5,False,32.2,35,0.9
2018,Bahrain Grand Prix,45.83326666666667,28.1,46.2,1009.4,False,32.2,9,1.2
2018,Bahrain Grand Prix,46.83341666666667,28.2,46.3,1009.5,False,32.3,358,1.0
2018,Bahrain Grand Prix,47.83383333333334,28.1,46.4,1009.4,False,32.2,179,0.7
2018,Bahrain Grand Prix,48.83393333333333,28.2,46.2,1009.5,False,32.2,18,1.4
2018,Bahrain Grand Prix,49.83671666666667,28.2,46.2,1009.5,False,32.2,18,1.4
2018,Bahrain Grand Prix,50.83896666666667,28.1,46.6,1009.6,False,32.2,139,0.8
2018,Bahrain Grand Prix,51.8428,28.1,46.4,1009.5,False,32.2,350,0.8
2018,Bahrain Grand Prix,52.83481666666668,28.0,46.6,1009.5,False,32.0,115,0.7
2018,Bahrain Grand Prix,53.83615,28.1,46.4,1009.6,False,32.0,156,0.9
2018,Bahrain Grand Prix,54.83526666666667,28.1,46.4,1009.5,False,32.2,359,0.9
2018,Bahrain Grand Prix,55.83911666666667,28.1,46.7,1009.5,False,32.0,336,0.9
2018,Bahrain Grand Prix,56.83591666666667,28.1,46.7,1009.5,False,32.0,336,0.9
2018,Bahrain Grand Prix,57.83923333333334,28.0,47.1,1009.5,False,31.9,12,0.5
2018,Bahrain Grand Prix,58.84233333333334,28.0,47.3,1009.5,False,31.9,9,1.0
2018,Bahrain Grand Prix,59.85326666666667,27.9,47.2,1009.5,False,31.8,359,0.8
2018,Bahrain Grand Prix,60.838800000000006,27.9,46.8,1009.5,False,31.8,21,1.0
2018,Bahrain Grand Prix,61.83683333333333,27.9,46.4,1009.5,False,31.9,323,0.6
2018,Bahrain Grand Prix,62.83708333333334,27.9,46.4,1009.5,False,31.9,323,0.6
2018,Bahrain Grand Prix,63.83733333333334,27.9,46.4,1009.5,False,31.9,323,0.6
2018,Bahrain Grand Prix,64.83963333333334,27.9,46.7,1009.6,False,31.9,14,1.2
2018,Bahrain Grand Prix,65.83791666666667,27.9,46.7,1009.6,False,31.9,14,1.2
2018,Bahrain Grand Prix,66.83801666666668,27.9,46.8,1009.5,False,31.7,350,1.6
2018,Bahrain Grand Prix,67.83821666666667,27.9,46.7,1009.6,False,31.8,153,1.3
2018,Bahrain Grand Prix,68.83846666666666,27.9,46.7,1009.6,False,31.8,153,1.3
2018,Bahrain Grand Prix,69.8387,28.1,46.8,1009.5,False,31.8,312,1.3
2018,Bahrain Grand Prix,70.8391,28.1,46.8,1009.5,False,31.8,312,1.3
2018,Bahrain Grand Prix,71.83921666666667,28.1,46.9,1009.5,False,31.9,0,1.3
2018,Bahrain Grand Prix,72.83941666666668,28.0,47.4,1009.5,False,31.8,51,0.9
2018,Bahrain Grand Prix,73.83961666666667,28.1,47.7,1009.5,False,31.7,321,0.8
2018,Bahrain Grand Prix,74.83985000000001,28.1,47.7,1009.5,False,31.7,321,0.8
2018,Bahrain Grand Prix,75.84355000000001,27.9,48.3,1009.6,False,31.7,237,0.4
2018,Bahrain Grand Prix,76.84028333333335,27.9,48.3,1009.6,False,31.7,237,0.4
2018,Bahrain Grand Prix,77.84051666666667,27.9,48.3,1009.6,False,31.7,237,0.4
2018,Bahrain Grand Prix,78.84073333333335,28.0,49.9,1009.5,False,31.9,186,0.0
2018,Bahrain Grand Prix,79.841,28.0,49.9,1009.5,False,31.9,186,0.0
2018,Bahrain Grand Prix,80.84201666666668,27.9,50.8,1009.7,False,31.4,264,0.8
2018,Bahrain Grand Prix,81.84148333333334,27.7,52.2,1009.6,False,31.4,268,0.9
2018,Bahrain Grand Prix,82.84468333333334,27.6,52.5,1009.6,False,31.1,270,1.1
2018,Bahrain Grand Prix,83.84196666666666,27.6,52.5,1009.6,False,31.1,270,1.1
2018,Bahrain Grand Prix,84.87126666666668,27.6,52.8,1009.6,False,31.1,359,1.4
2018,Bahrain Grand Prix,85.85508333333334,27.6,52.8,1009.6,False,31.1,359,1.4
2018,Bahrain Grand Prix,86.84508333333333,27.5,52.9,1009.6,False,31.1,155,0.7
2018,Bahrain Grand Prix,87.84580000000001,27.5,52.7,1009.6,False,31.1,178,0.8
2018,Bahrain Grand Prix,88.84966666666668,27.6,52.3,1009.7,False,31.3,199,0.9
2018,Bahrain Grand Prix,89.84323333333333,27.5,52.2,1009.7,False,31.2,49,0.5
2018,Bahrain Grand Prix,90.8435,27.5,52.3,1009.7,False,31.2,2,0.9
2018,Bahrain Grand Prix,91.8437,27.5,52.1,1009.7,False,31.3,358,0.4
2018,Bahrain Grand Prix,92.84395,27.5,52.1,1009.7,False,31.3,358,0.4
2018,Bahrain Grand Prix,93.84415,27.5,52.1,1009.8,False,31.3,8,0.7
2018,Bahrain Grand Prix,94.84436666666667,27.5,52.1,1009.8,False,31.3,8,0.7
2018,Bahrain Grand Prix,95.8446,27.5,51.9,1009.8,False,31.3,40,0.6
2018,Bahrain Grand Prix,96.84498333333336,27.6,51.6,1009.8,False,31.4,187,0.7
2018,Bahrain Grand Prix,97.84526666666667,27.6,51.6,1009.8,False,31.4,187,0.7
2018,Bahrain Grand Prix,98.84528333333334,27.6,51.2,1009.9,False,31.3,0,0.5
2018,Bahrain Grand Prix,99.84548333333332,27.6,51.2,1009.9,False,31.3,0,0.5
2018,Bahrain Grand Prix,100.84575,27.7,50.6,1009.9,False,31.5,0,0.5
2018,Bahrain Grand Prix,101.84596666666668,27.6,50.2,1010.0,False,31.5,352,0.9
2018,Bahrain Grand Prix,102.84618333333334,27.6,50.4,1010.0,False,31.1,74,1.0
2018,Belgian Grand Prix,0.8428833333333333,17.2,38.7,967.3,False,29.5,152,1.1
2018,Belgian Grand Prix,1.8430833333333327,17.2,39.3,967.4,False,29.5,173,1.5
2018,Belgian Grand Prix,2.8432833333333334,17.3,39.0,967.3,False,29.8,176,2.1
2018,Belgian Grand Prix,3.843516666666667,17.4,38.5,967.3,False,30.1,257,1.9
2018,Belgian Grand Prix,4.84375,17.3,39.5,967.3,False,30.2,111,1.8
2018,Belgian Grand Prix,5.843983333333333,17.6,38.7,967.3,False,30.3,153,1.6
2018,Belgian Grand Prix,6.844216666666667,17.5,37.7,967.2,False,30.6,195,3.1
2018,Belgian Grand Prix,7.844416666666667,17.4,37.2,967.4,False,30.7,152,1.9
2018,Belgian Grand Prix,8.844666666666667,17.5,36.7,967.2,False,30.8,166,2.7
2018,Belgian Grand Prix,9.845050000000002,17.5,36.4,967.1,False,30.6,163,2.1
2018,Belgian Grand Prix,10.8451,17.5,37.6,967.2,False,30.5,81,1.2
2018,Belgian Grand Prix,11.84535,17.6,37.1,967.2,False,30.4,201,0.6
2018,Belgian Grand Prix,12.845583333333334,17.7,37.0,967.1,False,29.8,172,2.6
2018,Belgian Grand Prix,13.845816666666668,17.5,36.1,967.1,False,29.7,154,2.0
2018,Belgian Grand Prix,14.846000000000002,17.3,36.6,967.1,False,29.6,162,2.5
2018,Belgian Grand Prix,15.846283333333334,17.2,37.1,967.1,False,29.5,172,1.7
2018,Belgian Grand Prix,16.846466666666668,17.1,37.6,967.1,False,29.5,158,2.1
2018,Belgian Grand Prix,17.84671666666667,17.2,38.4,967.1,False,29.5,166,2.8
2018,Belgian Grand Prix,18.84695,17.3,38.7,967.1,False,29.7,161,2.3
2018,Belgian Grand Prix,19.84723333333333,17.4,38.5,967.1,False,30.0,160,2.9
2018,Belgian Grand Prix,20.8474,17.4,38.4,967.2,False,30.1,152,4.3
2018,Belgian Grand Prix,21.84763333333333,17.3,38.1,967.1,False,29.7,140,3.3
2018,Belgian Grand Prix,22.84785,17.3,38.1,967.2,False,29.7,145,2.4
2018,Belgian Grand Prix,23.848066666666668,17.4,39.0,967.1,False,30.1,128,2.9
2018,Belgian Grand Prix,24.84835,17.7,38.1,967.0,False,30.3,174,1.7
2018,Belgian Grand Prix,25.84853333333333,18.1,38.3,967.1,False,30.3,208,3.2
2018,Belgian Grand Prix,26.848750000000003,18.1,36.1,967.1,False,30.0,182,2.7
2018,Belgian Grand Prix,27.84896666666667,18.3,36.2,967.1,False,29.9,171,3.0
